,spread,unrate,fedfunds,yield_curve,vix_monthly,sp500_monthly,vix_lag1,fedfunds_delta,inflation_yoy,production_yoy
2016-05-01,2.87,4.8,0.37,0.99,14.852857044764928,0.007456421806626423,14.300476255871,0.0,0.010784764621246253,97.4184
2016-06-01,2.89,4.9,0.38,0.91,17.774545496160332,0.0009109212401239297,14.852857044764928,0.010000000000000009,0.010792865347959445,97.8833
2016-07-01,2.72,4.8,0.39,0.83,13.158500051498413,0.035609800753315435,17.774545496160332,0.010000000000000009,0.00868363343051836,97.9992
2016-08-01,2.68,4.9,0.4,0.82,12.399565240611201,-0.0012192428990192017,13.158500051498413,0.010000000000000009,0.010553158595656907,97.85
2016-09-01,2.68,5.0,0.4,0.86,14.219523793175107,-0.00123445113931675,12.399565240611201,0.0,0.015486446201652213,97.7457
2016-10-01,2.62,4.9,0.4,0.92,14.58523804800851,-0.016217864899136236,14.219523793175107,0.0,0.01685924966243647,97.7611
2016-11-01,2.57,4.7,0.41,1.16,15.236190387180873,0.03417452182929526,14.58523804800851,0.009999999999999953,0.016843334719788983,97.3491
2016-12-01,2.34,4.7,0.54,1.29,12.472380956013998,0.01820076244186586,15.236190387180873,0.13000000000000006,0.020507989115119824,98.0214
2017-01-01,2.23,4.7,0.65,1.22,11.608500003814697,0.009318699075871573,12.472380956013998,0.10999999999999999,0.02510393348257119,97.7611
2017-02-01,2.22,4.6,0.66,1.22,11.530526361967388,0.037198160066815866,11.608500003814697,0.010000000000000009,0.02810361681329418,97.3646
2017-03-01,2.2,4.4,0.79,1.17,11.897826111834982,-0.0003891971352694146,11.530526361967388,0.13,0.024411962365591327,98.0137
2017-04-01,2.27,4.4,0.9,1.06,13.136315847698011,0.010750988764112845,11.897826111834982,0.10999999999999999,0.02176223471915387,99.0224
2017-05-01,2.25,4.4,0.91,1.0,10.862272782759232,0.011576251246327995,13.136315847698011,0.010000000000000009,0.018563431667619826,99.1408
2017-06-01,2.18,4.3,1.04,0.85,10.513636328957297,0.004813775207812565,10.862272782759232,0.13,0.01640565809959122,99.3471
2017-07-01,2.07,4.3,1.15,0.95,10.264499998092651,0.016998710954873486,10.513636328957297,0.10999999999999988,0.01725107350656597,99.1068
2017-08-01,2.1,4.4,1.16,0.87,11.97565215566884,0.000546433019853465,10.264499998092651,0.010000000000000009,0.01928121557296974,98.6925
2017-09-01,2.1,4.3,1.15,0.82,10.437999963760376,0.019302978562167672,11.97565215566884,-0.010000000000000009,0.021805652303711873,98.7954
2017-10-01,1.96,4.2,1.15,0.81,10.125454512509434,0.0182434563959879,10.437999963760376,0.0,0.020207577531324808,100.0247
2017-11-01,1.92,4.2,1.16,0.65,10.540476163228353,0.028082627806563787,10.125454512509434,0.010000000000000009,0.021724938642955636,100.2664
2017-12-01,1.82,4.1,1.3,0.56,10.264500045776368,0.009831630594270946,10.540476163228353,0.14000000000000012,0.021299307195522556,100.4644
2018-01-01,1.68,4.0,1.41,0.55,11.062381017775763,0.04748108999443734,10.264500045776368,0.10999999999999988,0.02151318868063942,100.4625
2018-02-01,1.65,4.1,1.42,0.68,22.464736637316253,-0.03894737187936814,11.062381017775763,0.010000000000000009,0.022634689310918568,100.7085
2018-03-01,1.8,4.0,1.51,0.56,19.023809750874836,-0.02688449860055686,22.464736637316253,0.09000000000000008,0.02330949764649928,101.2067
2018-04-01,1.8,4.0,1.69,0.49,18.26761904216948,0.025628677172830017,19.023809750874836,0.17999999999999994,0.024709963021052984,102.3329
2018-05-01,1.85,3.8,1.7,0.47,14.124545487490566,0.02160834185458338,18.26761904216948,0.010000000000000009,0.02781921607842499,101.4024
2018-06-01,1.92,4.0,1.82,0.38,13.678095318022228,0.00484243626760783,14.124545487490566,0.1200000000000001,0.02807550693594029,102.198
2018-07-01,1.9,3.8,1.91,0.28,13.147619065784273,0.03285280774571375,13.678095318022228,0.08999999999999986,0.028541247855619213,102.3646
2018-08-01,1.88,3.8,1.91,0.25,12.546956518422002,0.030263211276748248,13.147619065784273,0.0,0.026429238568742606,103.0327
2018-09-01,1.88,3.7,1.95,0.23,12.910526325828151,0.005958466796994744,12.546956518422002,0.040000000000000036,0.023320551058088283,103.1004
2018-10-01,1.92,3.8,2.19,0.29,19.352173639380414,-0.0694033560936963,12.910526325828151,0.24,0.024920324702180575,102.9856
2018-11-01,2.1,3.8,2.2,0.26,19.389047622680664,0.01785935665478,19.352173639380414,0.010000000000000231,0.02147328577667784,103.0681
2018-12-01,2.3,3.9,2.27,0.15,24.953157726087067,-0.10160659970692998,19.389047622680664,0.06999999999999984,0.020023809043401015,103.0936
2019-01-01,2.41,4.0,2.4,0.17,19.57238079252697,0.07731782731449566,24.953157726087067,0.1299999999999999,0.014875893578291314,102.4021
2019-02-01,2.27,3.8,2.4,0.18,15.234736844112998,0.029728889343926923,19.57238079252697,0.0,0.01518861535132186,101.8371
2019-03-01,2.27,3.8,2.41,0.16,14.485238075256348,0.01792425624958849,15.234736844112998,0.010000000000000231,0.01883186351306406,101.8757
2019-04-01,2.17,3.7,2.42,0.19,12.949047588166737,0.03931349831373776,14.485238075256348,0.009999999999999787,0.020005834702090504,101.274
2019-05-01,2.23,3.6,2.39,0.19,16.721818056973543,-0.06577773136683507,12.949047588166737,-0.029999999999999805,0.01795910555360614,101.392
2019-06-01,2.39,3.6,2.38,0.26,15.835999870300293,0.0718942090780339,16.721818056973543,-0.010000000000000231,0.01671194894390041,101.4375
2019-07-01,2.22,3.7,2.4,0.22,13.30590907010165,0.013128152166958396,15.835999870300293,0.020000000000000018,0.018263313350370576,100.9408
2019-08-01,2.24,3.6,2.13,0.06,18.979090907356955,-0.018091627240524266,13.30590907010165,-0.27,0.017376412106666416,101.639
2019-09-01,2.21,3.5,2.04,0.05,15.558999872207641,0.024247564826922696,18.979090907356955,-0.08999999999999986,0.016844977040391538,101.2917
2019-10-01,2.21,3.6,1.83,0.16,15.466521760691768,0.020431770513684278,15.558999872207641,-0.20999999999999996,0.017339736996186215,100.4281
2019-11-01,2.13,3.6,1.55,0.2,12.523499965667725,0.034047037714499906,15.466521760691768,-0.28,0.020922903948629126,100.9372
2019-12-01,2.02,3.6,1.55,0.25,13.756666637602306,0.037544890348532034,12.523499965667725,0.0,0.023195274699624555,100.7003
2020-01-01,2.01,3.6,1.55,0.24,13.94095243726458,-0.0099237463836227,13.756666637602306,0.0,0.02599767976845199,100.0338
2020-02-01,2.11,3.5,1.58,0.17,19.628947358382376,-0.090707052884763,13.94095243726458,0.030000000000000027,0.023413166797595173,100.3735
2020-03-01,3.42,4.4,0.65,0.42,57.7368184002963,-0.16362532749145953,19.628947358382376,-0.93,0.01494039964290925,96.4078
2020-04-01,3.47,14.8,0.05,0.44,41.45380964733305,0.12684403816527867,57.7368184002963,-0.6,0.003130472940411225,83.5619
2020-05-01,3.28,13.2,0.05,0.5,30.89700002670288,0.045281819665558665,41.45380964733305,0.0,0.0019820130358485844,84.9604
2020-06-01,2.91,11.0,0.08,0.55,31.11954550309615,0.018388396513924432,30.89700002670288,0.03,0.007166562831830586,90.5934
2020-07-01,2.69,10.2,0.09,0.47,26.840454621748492,0.05510132148044411,31.11954550309615,0.009999999999999995,0.00996864762589809,94.0256
2020-08-01,2.62,8.4,0.1,0.51,22.88952382405599,0.062435294151646836,26.840454621748492,0.010000000000000009,0.012810698495523961,94.9549
2020-09-01,2.68,7.8,0.09,0.55,27.647619065784273,-0.03922797017842261,22.88952382405599,-0.010000000000000009,0.013910228912373776,94.9669
2020-10-01,2.65,6.9,0.09,0.64,29.438636086203836,-0.027665786221379718,27.647619065784273,0.0,0.012303863428671596,95.7394
2020-11-01,2.43,6.7,0.09,0.7,24.995500087738037,0.0940686758352165,29.438636086203836,0.0,0.011757452138405927,96.0816
2020-12-01,2.23,6.7,0.09,0.79,22.374090974981133,0.03712145909357023,24.995500087738037,0.0,0.013204191315779377,97.363
2021-01-01,2.16,6.4,0.09,0.95,24.90999984741211,0.003672351681260011,22.374090974981133,0.0,0.01355319978234611,97.8822
2021-02-01,2.16,6.2,0.08,1.14,23.140526219418174,0.026091451377448394,24.90999984741211,-0.009999999999999995,0.016675024108003776,94.6149
2021-03-01,2.13,6.1,0.07,1.46,21.843043534652047,0.042438632533165155,23.140526219418174,-0.009999999999999995,0.02623645747764208,97.3856
2021-04-01,1.97,6.1,0.07,1.47,17.416190556117467,0.052425321347558285,21.843043534652047,0.0,0.04137373453318342,97.5587
2021-05-01,2.0,5.8,0.06,1.47,19.7604998588562,0.0027308931810710035,17.416190556117467,-0.010000000000000009,0.049264665639830826,98.4333
2021-06-01,1.92,5.9,0.08,1.32,16.956818147139117,0.02221400956583497,19.7604998588562,0.020000000000000004,0.05317418943207728,98.7987
2021-07-01,1.92,5.4,0.1,1.1,17.60333351861863,0.02274805482838871,16.956818147139117,0.020000000000000004,0.052691676472409736,99.2519
2021-08-01,1.96,5.1,0.09,1.06,17.47772723978216,0.030890146405571306,17.60333351861863,-0.010000000000000009,0.05181323173271236,99.0437
2021-09-01,1.86,4.7,0.08,1.13,19.8247617994036,-0.04756916880190076,17.47772723978216,-0.009999999999999995,0.05363523425270288,97.8579
2021-10-01,1.77,4.5,0.08,1.19,17.869047573634557,0.06914383640060695,19.8247617994036,0.0,0.06226591220771439,99.1861
2021-11-01,1.72,4.1,0.08,1.05,18.500476246788388,-0.008333706184746159,17.869047573634557,0.0,0.06865559520296197,99.8654
2021-12-01,1.84,3.9,0.08,0.78,21.354545506564055,0.04361291346206464,18.500476246788388,0.0,0.07159457345112467,99.5726
2022-01-01,1.82,4.0,0.08,0.78,23.18100004196167,-0.058585788663852334,21.354545506564055,0.0,0.07578082463000531,99.1856
2022-02-01,2.04,3.9,0.08,0.49,25.74842111687911,-0.031360491945908286,23.18100004196167,0.0,0.0794922089895399,99.8064
2022-03-01,2.16,3.7,0.2,0.22,26.968695682028066,0.035773288371546474,25.74842111687911,0.12000000000000001,0.08540780148538593,100.3907
2022-04-01,1.91,3.7,0.33,0.21,24.37350015640259,-0.08795671180434295,26.968695682028066,0.13,0.08235161744022501,100.44
2022-05-01,2.22,3.6,0.77,0.28,29.445714587257022,-0.005590338578870813,24.37350015640259,0.44,0.08530051713089216,100.3335
2022-06-01,2.13,3.6,1.21,0.14,28.100000018165225,-0.08391999993382704,29.445714587257022,0.43999999999999995,0.08999298141923101,100.018
2022-07-01,2.31,3.5,1.68,-0.14,24.86850004196167,0.09111639173021024,28.100000018165225,0.47,0.08447778206754555,100.223
2022-08-01,2.25,3.6,2.33,-0.35,22.169565366662066,-0.04244012827299792,24.86850004196167,0.6500000000000001,0.08216255059541257,100.0963
2022-09-01,2.17,3.5,2.56,-0.34,27.406190418061755,-0.09339567201327492,22.169565366662066,0.22999999999999998,0.08205751582451754,100.2918
2022-10-01,2.28,3.6,3.08,-0.4,30.005714416503906,0.0526175711988619,27.406190418061755,0.52,0.07757261470809453,100.2529
2022-11-01,2.18,3.6,3.78,-0.61,23.436190650576638,0.05375289335249267,30.005714416503906,0.6999999999999997,0.07131380368978285,99.9552
2022-12-01,1.97,3.5,4.1,-0.67,21.784285681588308,-0.05897147407473069,23.436190650576638,0.31999999999999984,0.06410831677385814,98.7664
2023-01-01,1.97,3.5,4.33,-0.68,20.202999973297118,0.06601751300157654,21.784285681588308,0.23000000000000043,0.0634029630992916,99.505
2023-02-01,1.84,3.6,4.57,-0.78,20.06210537960655,-0.026112493931818803,20.202999973297118,0.2400000000000002,0.059576487127669005,99.6416
2023-03-01,2.05,3.5,4.65,-0.64,21.644347895746645,0.035051612577109204,20.06210537960655,0.08000000000000007,0.04931348641757137,100.0205
2023-04-01,2.07,3.4,4.83,-0.56,17.8178946344476,0.01090316604861652,21.644347895746645,0.17999999999999972,0.04946947488062322,100.253
2023-05-01,2.2,3.6,5.06,-0.56,17.64409099925648,0.002482347368193194,17.8178946344476,0.22999999999999954,0.04125314539356468,99.9286
2023-06-01,2.0,3.6,5.08,-0.89,13.994285628909157,0.06472746490423376,17.64409099925648,0.020000000000000462,0.030592533347793036,99.1196
2023-07-01,1.84,3.5,5.12,-0.93,13.943999910354615,0.029933212406115794,13.994285628909157,0.040000000000000036,0.032803282023462436,99.9067
2023-08-01,1.85,3.7,5.33,-0.73,15.853912975477135,-0.017716390070854127,13.943999910354615,0.20999999999999996,0.03718635867760755,99.8393
2023-09-01,1.78,3.7,5.33,-0.64,15.241000032424926,-0.04871936746562466,15.853912975477135,0.0,0.036950823322234365,100.0211
2023-10-01,1.83,3.9,5.33,-0.27,18.887727303938433,-0.02205730565914099,15.241000032424926,0.0,0.03246537507676727,99.4689
2023-11-01,1.79,3.7,5.33,-0.38,14.077142897106352,0.08917926878196969,18.887727303938433,0.0,0.03139855644977691,99.8639
2023-12-01,1.62,3.8,5.33,-0.44,12.718499994277954,0.04422923115635968,14.077142897106352,0.0,0.03322200208829757,99.6031
2024-01-01,1.62,3.7,5.33,-0.26,13.395238149733771,0.021679002309818562,12.718499994277954,0.0,0.031079425939238906,98.2223
2024-02-01,1.56,3.9,5.33,-0.33,13.944000101089477,0.0517206406237225,13.395238149733771,0.0,0.03166421207658319,99.285
2024-03-01,1.54,3.9,5.33,-0.38,13.787499904632568,0.031018779915342964,13.944000101089477,0.0,0.03469001435471752,99.4575
2024-04-01,1.46,3.9,5.33,-0.33,16.137727087194268,-0.04161507173789902,13.787499904632568,0.0,0.03354047111187426,99.2434
2024-05-01,1.47,3.9,5.33,-0.38,13.090454535050826,0.0480211901511991,16.137727087194268,0.0,0.03238866396761138,99.863
2024-06-01,1.51,4.1,5.33,-0.43,12.676842037000155,0.03351631173071845,13.090454535050826,0.0,0.029700853998204473,99.894
2024-07-01,1.59,4.2,5.33,-0.25,14.470000050284646,0.011321316887868083,12.676842037000155,0.0,0.029384633061405263,98.9757
2024-08-01,1.73,4.2,5.33,-0.1,19.31227272207087,0.02283470693663059,14.470000050284646,0.0,0.026109140322338277,99.4309
2024-09-01,1.7,4.1,5.13,0.1,17.768999814987183,0.04224140968727208,19.31227272207087,-0.20000000000000018,0.024325414641446493,98.8084
2024-10-01,1.53,4.1,4.83,0.13,19.96086958180303,-0.00989674330315149,17.768999814987183,-0.2999999999999998,0.02571403496796716,98.4695
2024-11-01,1.42,4.2,4.64,0.1,16.121000051498413,0.057301295482098835,19.96086958180303,-0.1900000000000004,0.027141684004842865,98.2925
2024-12-01,1.41,4.1,4.48,0.16,15.866190592447916,-0.02737157540399271,16.121000051498413,-0.15999999999999925,0.0287236626880658,99.3273
2025-01-01,1.45,4.0,4.33,0.36,16.74600019454956,0.029305362686260494,15.866190592447916,-0.15000000000000036,0.02999412512831117,99.0647
2025-02-01,1.47,4.2,4.33,0.24,17.052105351498252,-0.006684353572271151,16.74600019454956,0.0,0.028142703731568783,100.0993
2025-03-01,1.65,4.2,4.33,0.31,21.841428756713867,-0.04066350328754187,17.052105351498252,0.0,0.024055852640280356,100.0404
2025-04-01,1.9,4.2,4.33,0.5,31.966190701439267,-0.007624943346289492,21.841428756713867,0.0,0.023337465177498934,100.1279
2025-05-01,1.87,4.3,4.33,0.5,20.457142784481956,0.061523826140782445,31.966190701439267,0.0,0.023759340869898442,99.9655
2025-06-01,1.77,4.1,4.33,0.49,18.21500015258789,0.04531889752282714,20.457142784481956,0.0,0.026726833178446173,100.4785
2025-07-01,1.71,4.3,4.33,0.51,16.331363461234353,0.021666562530641142,18.21500015258789,0.0,0.027318012794754633,100.894
2025-08-01,1.74,4.3,4.33,0.56,15.749999954586936,0.019066444295036122,16.331363461234353,0.0,0.029392196249335485,100.5867
2025-09-01,1.71,4.4,4.22,0.55,15.773333458673386,0.04254044401769108,15.749999954586936,-0.11000000000000032,0.030226996261723788,100.7779
2025-11-01,1.77,4.5,3.88,0.54,19.904210642764443,-0.0004203712222080602,15.773333458673386,-0.33999999999999986,0.030000253514342524,100.9528
